year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,11,1154,1200,-6,1302,1309,-7,US,2173,N762US,LGA,DCA,45,214,12,0,11/1/2013 12:00
2013,1,11,1155,1200,-5,1414,1430,-16,MQ,4658,N503MQ,LGA,ATL,117,762,12,0,11/1/2013 12:00
2013,1,11,1155,1200,-5,1431,1459,-28,UA,1461,N23708,EWR,IAH,195,1400,12,0,11/1/2013 12:00
2013,1,11,1156,1200,-4,1414,1432,-18,EV,4090,N14148,EWR,JAX,116,820,12,0,11/1/2013 12:00
2013,1,11,1157,1205,-8,1449,1520,-31,AA,743,N494AA,LGA,DFW,205,1389,12,5,11/1/2013 12:00
2013,1,11,1157,1200,-3,1313,1315,-2,MQ,4425,N846MQ,JFK,DCA,53,213,12,0,11/1/2013 12:00
2013,1,11,1158,1200,-2,1422,1438,-16,DL,1947,N693DL,LGA,ATL,117,762,12,0,11/1/2013 12:00
2013,1,11,1202,1155,7,1259,1304,-5,9E,3483,N914XJ,JFK,BOS,33,187,11,55,11/1/2013 11:00
2013,1,11,1202,1210,-8,1303,1323,-20,B6,42,N334JB,JFK,SYR,48,209,12,10,11/1/2013 12:00
2013,1,11,1204,1205,-1,1313,1325,-12,WN,644,N413WN,EWR,MDW,112,711,12,5,11/1/2013 12:00
2013,1,11,1207,1210,-3,1301,1310,-9,WN,477,N947WN,EWR,BWI,38,169,12,10,11/1/2013 12:00
2013,1,11,1209,1215,-6,1308,1328,-20,EV,4087,N11547,EWR,PWM,45,284,12,15,11/1/2013 12:00
2013,1,11,1214,1221,-7,1523,1555,-32,UA,552,N842UA,EWR,SFO,355,2565,12,21,11/1/2013 12:00
2013,1,11,1214,1217,-3,1551,1556,-5,UA,1227,N76269,EWR,PHX,317,2133,12,17,11/1/2013 12:00
2013,1,11,1215,1216,-1,1434,1445,-11,EV,3826,N17185,EWR,ATL,113,746,12,16,11/1/2013 12:00
2013,1,11,1215,1221,-6,1359,1418,-19,EV,4640,N29906,EWR,DAY,89,533,12,21,11/1/2013 12:00
2013,1,11,1218,1220,-2,1530,1533,-3,B6,209,N746JB,JFK,LGB,360,2465,12,20,11/1/2013 12:00
2013,1,11,1226,1220,6,1349,1350,-1,MQ,3697,N518MQ,EWR,ORD,118,719,12,20,11/1/2013 12:00
2013,1,11,1227,1235,-8,1404,1415,-11,MQ,4404,N828MQ,JFK,RDU,73,427,12,35,11/1/2013 12:00
2013,1,11,1228,1230,-2,1339,1405,-26,WN,283,N787SA,LGA,MKE,114,738,12,30,11/1/2013 12:00
2013,1,11,1229,1235,-6,1606,1606,0,DL,2174,N3769L,JFK,SLC,312,1990,12,35,11/1/2013 12:00
2013,1,11,1229,1235,-6,1521,1535,-14,UA,1000,N77258,EWR,MIA,159,1085,12,35,11/1/2013 12:00
2013,1,11,1230,1218,12,1434,1415,19,EV,4641,N16183,EWR,CLT,107,529,12,18,11/1/2013 12:00
2013,1,11,1232,1240,-8,1526,1540,-14,AA,1853,N4YEAA,EWR,DFW,202,1372,12,40,11/1/2013 12:00
2013,1,11,1233,1240,-7,1418,1445,-27,DL,1131,N347NB,LGA,DTW,86,502,12,40,11/1/2013 12:00
2013,1,11,1237,1245,-8,1535,1600,-25,AA,2253,N3EMAA,LGA,MIA,158,1096,12,45,11/1/2013 12:00
2013,1,11,1237,1245,-8,1332,1350,-18,AA,1850,N3JPAA,JFK,BOS,33,187,12,45,11/1/2013 12:00
2013,1,11,1239,1240,-1,1535,1555,-20,AA,2041,N5DMAA,JFK,MIA,158,1089,12,40,11/1/2013 12:00
2013,1,11,1239,1200,39,1612,1529,43,DL,863,N721TW,JFK,LAX,370,2475,12,0,11/1/2013 12:00
2013,1,11,1240,1245,-5,1531,1550,-19,AA,745,N3BRAA,LGA,DFW,213,1389,12,45,11/1/2013 12:00
2013,1,11,1241,1245,-4,1458,1514,-16,EV,4950,N759EV,EWR,ATL,115,746,12,45,11/1/2013 12:00
2013,1,11,1244,1250,-6,1459,1449,10,9E,3694,N181PQ,EWR,DTW,92,488,12,50,11/1/2013 12:00
2013,1,11,1246,1251,-5,1556,1602,-6,UA,997,N456UA,LGA,IAH,208,1416,12,51,11/1/2013 12:00
2013,1,11,1246,1253,-7,1519,1555,-36,UA,1641,N35260,EWR,MCO,131,937,12,53,11/1/2013 12:00
2013,1,11,1248,1300,-12,1438,1450,-12,MQ,4426,N713MQ,LGA,CMH,83,479,13,0,11/1/2013 13:00
2013,1,11,1249,1250,-1,1543,1520,23,WN,390,N7740A,LGA,DEN,273,1620,12,50,11/1/2013 12:00
2013,1,11,1251,1300,-9,1349,1407,-18,US,2175,N712US,LGA,DCA,43,214,13,0,11/1/2013 13:00
2013,1,11,1252,1300,-8,1403,1406,-3,9E,3638,N826AY,JFK,PHL,32,94,13,0,11/1/2013 13:00
2013,1,11,1252,1220,32,1422,1343,39,B6,66,N190JB,JFK,BUF,57,301,12,20,11/1/2013 12:00
2013,1,11,1253,1259,-6,1459,1456,3,US,1459,N194UW,LGA,CLT,100,544,12,59,11/1/2013 12:00
2013,1,11,1254,1300,-6,1454,1506,-12,9E,3762,N8416B,EWR,CVG,98,569,13,0,11/1/2013 13:00
2013,1,11,1254,1300,-6,1348,1406,-18,US,2128,N961UW,LGA,BOS,33,184,13,0,11/1/2013 13:00
2013,1,11,1254,1259,-5,1417,1436,-19,UA,1037,N17105,EWR,ORD,118,719,12,59,11/1/2013 12:00
2013,1,11,1255,1259,-4,1406,1420,-14,EV,4158,N13538,EWR,RIC,55,277,12,59,11/1/2013 12:00
2013,1,11,1255,1250,5,1357,1355,2,B6,1006,N184JB,JFK,BOS,33,187,12,50,11/1/2013 12:00
2013,1,11,1255,1259,-4,1533,1556,-23,B6,991,N317JB,JFK,PBI,145,1028,12,59,11/1/2013 12:00
2013,1,11,1258,1301,-3,1401,1404,-3,EV,4129,N12567,EWR,DCA,40,199,13,1,11/1/2013 13:00
2013,1,11,1300,1300,0,1518,1537,-19,DL,781,N695DL,LGA,ATL,119,762,13,0,11/1/2013 13:00
2013,1,11,1301,1300,1,1549,1610,-21,WN,2239,N432WN,EWR,HOU,204,1411,13,0,11/1/2013 13:00
2013,1,11,1301,1255,6,1548,1605,-17,UA,1612,N38727,EWR,DFW,205,1372,12,55,11/1/2013 12:00
2013,1,11,1302,1308,-6,1527,1542,-15,FL,348,N955AT,LGA,ATL,117,762,13,8,11/1/2013 13:00
2013,1,11,1303,1300,3,1558,1606,-8,B6,85,N663JB,JFK,FLL,149,1069,13,0,11/1/2013 13:00
2013,1,11,1303,1315,-12,1507,1520,-13,MQ,4564,N722MQ,LGA,DTW,91,502,13,15,11/1/2013 13:00
2013,1,11,1305,1310,-5,1414,1419,-5,UA,561,N853UA,EWR,BOS,36,200,13,10,11/1/2013 13:00
2013,1,11,1308,1315,-7,1411,1431,-20,EV,4120,N16546,EWR,BUF,50,282,13,15,11/1/2013 13:00
2013,1,11,1310,710,360,1438,850,348,MQ,3737,N509MQ,EWR,ORD,116,719,7,10,11/1/2013 7:00
2013,1,11,1311,1315,-4,1505,1504,1,US,1895,N537UW,EWR,CLT,91,529,13,15,11/1/2013 13:00
2013,1,11,1313,1315,-2,1356,1411,-15,EV,4368,N13992,EWR,BDL,24,116,13,15,11/1/2013 13:00
2013,1,11,1316,1322,-6,1602,1624,-22,B6,431,N649JB,LGA,SRQ,151,1047,13,22,11/1/2013 13:00
2013,1,11,1316,1320,-4,1647,1650,-3,VX,411,N633VA,JFK,LAX,369,2475,13,20,11/1/2013 13:00
2013,1,11,1317,1320,-3,1429,1436,-7,EV,4464,N13964,EWR,IAD,46,212,13,20,11/1/2013 13:00
2013,1,11,1319,1320,-1,1639,1633,6,UA,1110,N13138,EWR,LAX,344,2454,13,20,11/1/2013 13:00
2013,1,11,1321,1329,-8,1523,1526,-3,EV,3840,N12552,EWR,MEM,141,946,13,29,11/1/2013 13:00
2013,1,11,1322,1330,-8,1559,1617,-18,B6,525,N323JB,EWR,MCO,132,937,13,30,11/1/2013 13:00
2013,1,11,1322,1100,142,1445,1215,150,MQ,3792,N539MQ,JFK,DCA,60,213,11,0,11/1/2013 11:00
2013,1,11,1323,1329,-6,1425,1431,-6,EV,4280,N14923,EWR,BWI,37,169,13,29,11/1/2013 13:00
2013,1,11,1323,1324,-1,1617,1624,-7,B6,505,N652JB,EWR,FLL,151,1065,13,24,11/1/2013 13:00
2013,1,11,1323,1325,-2,1754,1810,-16,B6,705,N527JB,JFK,SJU,189,1598,13,25,11/1/2013 13:00
2013,1,11,1323,1330,-7,1545,1605,-20,DL,2043,N388DA,JFK,ATL,117,760,13,30,11/1/2013 13:00
2013,1,11,1325,1330,-5,1605,1640,-35,AA,753,N3JEAA,LGA,DFW,201,1389,13,30,11/1/2013 13:00
2013,1,11,1325,1250,35,1600,1550,10,DL,1685,N325US,LGA,MCO,131,950,12,50,11/1/2013 12:00
2013,1,11,1326,1330,-4,1710,1705,5,WN,1078,N232WN,EWR,PHX,324,2133,13,30,11/1/2013 13:00
2013,1,11,1334,1300,34,1457,1440,17,AA,329,N540AA,LGA,ORD,123,733,13,0,11/1/2013 13:00
2013,1,11,1339,1345,-6,1634,1705,-31,AA,1073,N3DMAA,LGA,MIA,151,1096,13,45,11/1/2013 13:00
2013,1,11,1340,1345,-5,1657,1705,-8,AA,117,N328AA,JFK,LAX,350,2475,13,45,11/1/2013 13:00
2013,1,11,1340,1345,-5,1451,1458,-7,B6,602,N298JB,JFK,PWM,44,273,13,45,11/1/2013 13:00
2013,1,11,1341,1325,16,1521,1505,16,MQ,4475,N856MQ,LGA,RDU,74,431,13,25,11/1/2013 13:00
2013,1,11,1342,1345,-3,1617,1641,-24,B6,1783,N630JB,JFK,MCO,133,944,13,45,11/1/2013 13:00
2013,1,11,1344,1350,-6,NA,1518,NA,EV,4171,N15985,EWR,MSN,NA,799,13,50,11/1/2013 13:00
2013,1,11,1344,1350,-6,1558,1628,-30,DL,1705,N302NB,LGA,MSY,168,1183,13,50,11/1/2013 13:00
2013,1,11,1344,1350,-6,1540,1545,-5,MQ,4577,N526MQ,LGA,CLT,103,544,13,50,11/1/2013 13:00
2013,1,11,1345,1345,0,1635,1647,-12,UA,385,N427UA,EWR,IAH,199,1400,13,45,11/1/2013 13:00
2013,1,11,1345,1350,-5,1718,1715,3,US,186,N604AW,EWR,PHX,319,2133,13,50,11/1/2013 13:00
2013,1,11,1350,1357,-7,1540,1556,-16,EV,4370,N14186,EWR,CHS,93,628,13,57,11/1/2013 13:00
2013,1,11,1351,1345,6,1644,1656,-12,B6,83,N504JB,JFK,SEA,330,2422,13,45,11/1/2013 13:00
2013,1,11,1352,1400,-8,1443,1503,-20,US,2130,N957UW,LGA,BOS,32,184,14,0,11/1/2013 14:00
2013,1,11,1352,1350,2,1643,1708,-25,UA,1164,N73270,EWR,FLL,149,1065,13,50,11/1/2013 13:00
2013,1,11,1352,1400,-8,1506,1509,-3,US,2177,N768US,LGA,DCA,49,214,14,0,11/1/2013 14:00
2013,1,11,1354,1335,19,1631,1633,-2,B6,1161,N658JB,LGA,PBI,141,1035,13,35,11/1/2013 13:00
2013,1,11,1354,1355,-1,1655,1708,-13,DL,2079,N330NW,LGA,FLL,157,1076,13,55,11/1/2013 13:00
2013,1,11,1354,1400,-6,1627,1636,-9,DL,2247,N612DL,LGA,ATL,116,762,14,0,11/1/2013 14:00
2013,1,11,1355,1359,-4,1511,1517,-6,EV,5712,N829AS,JFK,IAD,49,228,13,59,11/1/2013 13:00
2013,1,11,1400,1350,10,1619,1624,-5,B6,615,N304JB,JFK,JAX,112,828,13,50,11/1/2013 13:00
2013,1,11,1400,1355,5,1520,1530,-10,WN,348,N427WN,LGA,MDW,120,725,13,55,11/1/2013 13:00
2013,1,11,1401,1359,2,1658,1656,2,UA,424,N566UA,EWR,PBI,152,1023,13,59,11/1/2013 13:00
2013,1,11,1404,1357,7,1459,1507,-8,EV,4434,N13958,EWR,MHT,36,209,13,57,11/1/2013 13:00
2013,1,11,1406,1320,46,1548,1508,40,EV,4628,N13913,EWR,STL,142,872,13,20,11/1/2013 13:00
2013,1,11,1407,1405,2,1642,1705,-23,B6,63,N585JB,JFK,TPA,140,1005,14,5,11/1/2013 14:00
2013,1,11,1408,1415,-7,1502,1526,-24,B6,1010,N198JB,JFK,BOS,33,187,14,15,11/1/2013 14:00
2013,1,11,1411,1416,-5,1629,1650,-21,FL,349,N895AT,LGA,ATL,116,762,14,16,11/1/2013 14:00
2013,1,11,1411,1303,68,1529,1424,65,B6,32,N281JB,JFK,ROC,56,264,13,3,11/1/2013 13:00
2013,1,11,1411,1420,-9,1602,1620,-18,MQ,4588,N3AEMQ,LGA,MSP,150,1020,14,20,11/1/2013 14:00
2013,1,11,1413,1420,-7,1524,1550,-26,MQ,3728,N544MQ,EWR,ORD,110,719,14,20,11/1/2013 14:00
2013,1,11,1416,1418,-2,1538,1553,-15,UA,1734,N16703,EWR,ORD,120,719,14,18,11/1/2013 14:00
2013,1,11,1417,1425,-8,1639,1630,9,EV,5164,N717EV,EWR,MSP,176,1008,14,25,11/1/2013 14:00
2013,1,11,1419,1415,4,1629,1638,-9,DL,935,N345NB,EWR,ATL,107,746,14,15,11/1/2013 14:00
2013,1,11,1419,1341,38,1952,1935,17,UA,15,N76065,EWR,HNL,611,4963,13,41,11/1/2013 13:00
2013,1,11,1421,1415,6,1707,1724,-17,B6,377,N595JB,LGA,FLL,152,1076,14,15,11/1/2013 14:00
2013,1,11,1424,1420,4,1702,1713,-11,UA,1618,N17133,EWR,TPA,140,997,14,20,11/1/2013 14:00
2013,1,11,1428,1415,13,1630,1622,8,EV,4687,N36915,EWR,CVG,103,569,14,15,11/1/2013 14:00
2013,1,11,1428,1429,-1,1646,1642,4,DL,1819,N966DL,LGA,MSP,177,1020,14,29,11/1/2013 14:00
2013,1,11,1431,1435,-4,1726,1748,-22,B6,347,N236JB,JFK,SRQ,153,1041,14,35,11/1/2013 14:00
2013,1,11,1433,1436,-3,1844,1543,NA,EV,4372,N13124,EWR,DCA,NA,199,14,36,11/1/2013 14:00
2013,1,11,1437,1435,2,1650,1701,-11,DL,1344,N315NB,LGA,MCI,174,1107,14,35,11/1/2013 14:00
2013,1,11,1437,1430,7,1758,1815,-17,DL,2126,N711ZX,JFK,SFO,360,2586,14,30,11/1/2013 14:00
2013,1,11,1438,1440,-2,1558,1557,1,EV,4113,N34110,EWR,IAD,53,212,14,40,11/1/2013 14:00
2013,1,11,1438,1445,-7,1711,1745,-34,B6,153,N606JB,JFK,MCO,132,944,14,45,11/1/2013 14:00
2013,1,11,1439,1442,-3,1648,1658,-10,EV,4181,N12175,EWR,MCI,168,1092,14,42,11/1/2013 14:00
2013,1,11,1439,1440,-1,1532,1549,-17,UA,437,N844UA,EWR,BOS,34,200,14,40,11/1/2013 14:00
2013,1,11,1439,1440,-1,1724,1752,-28,UA,1175,N73291,EWR,RSW,151,1068,14,40,11/1/2013 14:00
2013,1,11,1440,1444,-4,1729,1802,-33,UA,471,N412UA,EWR,AUS,213,1504,14,44,11/1/2013 14:00
2013,1,11,1440,1440,0,1607,1614,-7,UA,1493,N26210,EWR,CLE,66,404,14,40,11/1/2013 14:00
2013,1,11,1441,1450,-9,1716,1755,-39,AA,1813,N5FPAA,JFK,MCO,134,944,14,50,11/1/2013 14:00
2013,1,11,1441,1446,-5,1725,1757,-32,UA,337,N452UA,LGA,IAH,203,1416,14,46,11/1/2013 14:00
2013,1,11,1443,1452,-9,1645,1655,-10,DL,1231,N989DL,LGA,DTW,91,502,14,52,11/1/2013 14:00
2013,1,11,1443,1445,-2,1708,1710,-2,MQ,4669,N513MQ,LGA,ATL,120,762,14,45,11/1/2013 14:00
2013,1,11,1446,1444,2,1743,1745,-2,B6,141,N603JB,JFK,PBI,142,1028,14,44,11/1/2013 14:00
2013,1,11,1446,1450,-4,1622,1640,-18,MQ,4403,N818MQ,JFK,RDU,75,427,14,50,11/1/2013 14:00
2013,1,11,1448,1450,-2,1655,1645,10,EV,4381,N13994,EWR,DTW,93,488,14,50,11/1/2013 14:00
2013,1,11,1448,1455,-7,1730,1805,-35,UA,473,N442UA,EWR,FLL,141,1065,14,55,11/1/2013 14:00
2013,1,11,1448,1440,8,1734,1746,-12,UA,1579,N13248,EWR,MIA,146,1085,14,40,11/1/2013 14:00
2013,1,11,1449,1459,-10,1651,1737,-46,B6,119,N796JB,JFK,MSY,165,1182,14,59,11/1/2013 14:00
2013,1,11,1451,1500,-9,1618,1619,-1,US,2179,N770UW,LGA,DCA,61,214,15,0,11/1/2013 15:00
2013,1,11,1452,1447,5,1648,1654,-6,EV,4572,N11548,EWR,GSP,97,594,14,47,11/1/2013 14:00
2013,1,11,1452,1429,23,1829,1754,35,UA,257,N505UA,JFK,SFO,373,2586,14,29,11/1/2013 14:00
2013,1,11,1453,1455,-2,1615,1637,-22,9E,3318,N907XJ,JFK,BUF,53,301,14,55,11/1/2013 14:00
2013,1,11,1453,1459,-6,1557,1625,-28,B6,12,N283JB,JFK,SYR,44,209,14,59,11/1/2013 14:00
2013,1,11,1454,1455,-1,1620,1645,-25,AA,337,N598AA,LGA,ORD,118,733,14,55,11/1/2013 14:00
2013,1,11,1454,1455,-1,1801,1825,-24,AA,1769,N5EUAA,JFK,MIA,151,1089,14,55,11/1/2013 14:00
2013,1,11,1454,1445,9,1721,1647,34,US,1105,N173US,LGA,CLT,98,544,14,45,11/1/2013 14:00
2013,1,11,1455,1500,-5,1827,1825,2,AA,1925,N3JJAA,LGA,MIA,152,1096,15,0,11/1/2013 15:00
2013,1,11,1455,1500,-5,1553,1608,-15,US,2132,N947UW,LGA,BOS,34,184,15,0,11/1/2013 15:00
2013,1,11,1455,1500,-5,1646,1655,-9,MQ,4429,N736MQ,LGA,CMH,84,479,15,0,11/1/2013 15:00
2013,1,11,1456,1500,-4,1723,1742,-19,DL,2347,N642DL,LGA,ATL,111,762,15,0,11/1/2013 15:00
2013,1,11,1457,1504,-7,1648,1640,8,EV,4125,N16561,EWR,RDU,80,416,15,4,11/1/2013 15:00
2013,1,11,1457,1505,-8,1753,1820,-27,AA,759,N3AHAA,LGA,DFW,202,1389,15,5,11/1/2013 15:00
2013,1,11,1457,1500,-3,1604,1639,-35,UA,685,N485UA,LGA,ORD,114,733,15,0,11/1/2013 15:00
2013,1,11,1457,1500,-3,1649,1653,-4,US,720,N555AY,EWR,CLT,88,529,15,0,11/1/2013 15:00
2013,1,11,1458,1505,-7,1631,1637,-6,9E,3393,N916XJ,JFK,DCA,66,213,15,5,11/1/2013 15:00
2013,1,11,1458,1459,-1,1727,1757,-30,B6,393,N715JB,LGA,MCO,129,950,14,59,11/1/2013 14:00
2013,1,11,1458,1500,-2,1819,1837,-18,DL,963,N704X,JFK,LAX,357,2475,15,0,11/1/2013 15:00
2013,1,11,1459,1459,0,1616,1631,-15,B6,8,N568JB,JFK,BUF,54,301,14,59,11/1/2013 14:00
2013,1,11,1502,1510,-8,1724,1745,-21,MQ,4309,N923MQ,JFK,IND,110,665,15,10,11/1/2013 15:00
2013,1,11,1504,1507,-3,1702,1704,-2,EV,4326,N12996,EWR,CLT,93,529,15,7,11/1/2013 15:00
2013,1,11,1504,1445,19,1703,1634,29,EV,4596,N21130,EWR,STL,139,872,14,45,11/1/2013 14:00
2013,1,11,1506,1510,-4,1627,1650,-23,WN,323,N950WN,LGA,MKE,120,738,15,10,11/1/2013 15:00
2013,1,11,1506,1445,21,1750,1705,45,UA,407,N563UA,EWR,DEN,268,1605,14,45,11/1/2013 14:00
2013,1,11,1508,1515,-7,1635,1700,-25,MQ,4333,N612MQ,JFK,PIT,68,340,15,15,11/1/2013 15:00
2013,1,11,1509,1510,-1,1705,1655,10,MQ,4447,N734MQ,LGA,RDU,80,431,15,10,11/1/2013 15:00
2013,1,11,1509,1457,12,1847,1823,24,UA,1527,N76254,EWR,SFO,377,2565,14,57,11/1/2013 14:00
2013,1,11,1510,1502,8,1618,1615,3,EV,4571,N26549,EWR,PWM,47,284,15,2,11/1/2013 15:00
2013,1,11,1511,1517,-6,1751,1816,-25,B6,537,N766JB,EWR,TPA,138,997,15,17,11/1/2013 15:00
2013,1,11,1511,1510,1,1730,1710,20,MQ,4579,N524MQ,LGA,CLT,104,544,15,10,11/1/2013 15:00
2013,1,11,1512,1515,-3,1753,1805,-12,UA,53,N76055,EWR,IAH,193,1400,15,15,11/1/2013 15:00
2013,1,11,1512,1505,7,1823,1734,49,UA,745,N528UA,LGA,DEN,270,1620,15,5,11/1/2013 15:00
2013,1,11,1516,1506,10,1634,1641,-7,UA,1702,N73276,EWR,ORD,114,719,15,6,11/1/2013 15:00
2013,1,11,1517,1520,-3,1657,1644,13,EV,4581,N13978,EWR,MKE,123,725,15,20,11/1/2013 15:00
2013,1,11,1517,1520,-3,1657,1654,3,9E,4105,N8444F,JFK,IAD,54,228,15,20,11/1/2013 15:00
2013,1,11,1518,1527,-9,1637,1700,-23,EV,3835,N22909,EWR,BNA,113,748,15,27,11/1/2013 15:00
2013,1,11,1520,1530,-10,1747,1805,-18,MQ,4525,N739MQ,LGA,XNA,173,1147,15,30,11/1/2013 15:00
2013,1,11,1522,1530,-8,1730,1725,5,AA,2223,N499AA,LGA,STL,142,888,15,30,11/1/2013 15:00
2013,1,11,1522,1435,47,1821,1742,39,DL,1902,N340NB,LGA,PBI,142,1035,14,35,11/1/2013 14:00
2013,1,11,1523,1522,1,1724,1727,-3,EV,4576,N12922,EWR,GRR,99,605,15,22,11/1/2013 15:00
2013,1,11,1523,1456,27,1651,1624,27,9E,4357,N8412F,JFK,ORF,66,290,14,56,11/1/2013 14:00
2013,1,11,1523,1410,73,1711,1555,76,MQ,4491,N723MQ,LGA,CLE,73,419,14,10,11/1/2013 14:00
2013,1,11,1525,1530,-5,1709,1711,-2,9E,3719,N8432A,LGA,RIC,58,292,15,30,11/1/2013 15:00
2013,1,11,1527,1528,-1,1657,1640,17,EV,3267,N11165,EWR,ORF,68,284,15,28,11/1/2013 15:00
2013,1,11,1529,1530,-1,1848,1910,-22,AA,85,N345AA,JFK,SFO,358,2586,15,30,11/1/2013 15:00
2013,1,11,1530,1535,-5,1732,1743,-11,EV,4352,N18557,EWR,CVG,99,569,15,35,11/1/2013 15:00
2013,1,11,1531,1529,2,1824,1837,-13,UA,1624,N12225,EWR,FLL,149,1065,15,29,11/1/2013 15:00
2013,1,11,1532,1445,47,1634,1606,28,9E,3452,N908XJ,JFK,BOS,32,187,14,45,11/1/2013 14:00
2013,1,11,1532,1535,-3,1837,1850,-13,AA,763,N3JGAA,LGA,DFW,206,1389,15,35,11/1/2013 15:00
2013,1,11,1533,1540,-7,1847,1909,-22,DL,2027,N317US,JFK,FLL,163,1069,15,40,11/1/2013 15:00
2013,1,11,1533,1540,-7,1910,1900,10,UA,161,N12125,JFK,LAX,363,2475,15,40,11/1/2013 15:00
2013,1,11,1535,1530,5,1716,1725,-9,MQ,4146,N680MQ,JFK,CMH,82,483,15,30,11/1/2013 15:00
2013,1,11,1536,1530,6,1833,1855,-22,AA,1039,N3CJAA,JFK,FLL,154,1069,15,30,11/1/2013 15:00
2013,1,11,1536,1520,16,1848,1842,6,DL,2115,N360NW,LGA,MIA,153,1096,15,20,11/1/2013 15:00
2013,1,11,1536,1545,-9,1724,1744,-20,UA,1710,N39726,LGA,CLE,73,419,15,45,11/1/2013 15:00
2013,1,11,1537,1540,-3,1746,1744,2,EV,4667,N23139,EWR,MSP,168,1008,15,40,11/1/2013 15:00
2013,1,11,1538,1540,-2,1712,1743,-31,9E,3523,N914XJ,JFK,ORD,121,740,15,40,11/1/2013 15:00
2013,1,11,1538,1545,-7,1700,1703,-3,9E,3635,N8710A,JFK,BWI,44,184,15,45,11/1/2013 15:00
2013,1,11,1538,1540,-2,1714,1716,-2,9E,4178,N8800G,JFK,ROC,56,264,15,40,11/1/2013 15:00
2013,1,11,1540,1545,-5,1801,1815,-14,DL,1942,N366NB,EWR,ATL,107,746,15,45,11/1/2013 15:00
2013,1,11,1541,1545,-4,1835,1850,-15,DL,2377,N351NW,LGA,MCO,132,950,15,45,11/1/2013 15:00
2013,1,11,1542,1545,-3,1916,1910,6,AA,133,N323AA,JFK,LAX,362,2475,15,45,11/1/2013 15:00
2013,1,11,1543,1555,-12,1754,1810,-16,EV,3820,N15980,EWR,SDF,111,642,15,55,11/1/2013 15:00
2013,1,11,1543,1548,-5,1807,1830,-23,DL,95,N666DN,JFK,ATL,110,760,15,48,11/1/2013 15:00
2013,1,11,1543,1549,-6,1637,1705,-28,UA,1116,N78501,EWR,BOS,38,200,15,49,11/1/2013 15:00
2013,1,11,1545,1530,15,1811,1734,37,US,1665,N721UW,LGA,CLT,91,544,15,30,11/1/2013 15:00
2013,1,11,1546,1545,1,1908,1857,11,UA,1200,N24211,EWR,SAN,360,2425,15,45,11/1/2013 15:00
2013,1,11,1547,1555,-8,1744,1817,-33,DL,1771,N318NB,JFK,DTW,87,509,15,55,11/1/2013 15:00
2013,1,11,1547,1555,-8,1837,1846,-9,UA,1550,N73283,EWR,LAS,333,2227,15,55,11/1/2013 15:00
2013,1,11,1548,1550,-2,1815,1820,-5,9E,3355,N936XJ,JFK,MSP,177,1029,15,50,11/1/2013 15:00
2013,1,11,1548,1550,-2,1805,1826,-21,9E,3427,N902XJ,JFK,IND,107,665,15,50,11/1/2013 15:00
2013,1,11,1548,1555,-7,1723,1749,-26,B6,917,N334JB,JFK,ORD,124,740,15,55,11/1/2013 15:00
2013,1,11,1549,1555,-6,1737,1746,-9,B6,1053,N346JB,JFK,PIT,73,340,15,55,11/1/2013 15:00
2013,1,11,1551,1550,1,1707,1710,-3,WN,4215,N734SA,EWR,MDW,115,711,15,50,11/1/2013 15:00
2013,1,11,1551,1506,45,1906,1819,47,UA,1600,N33103,EWR,LAX,354,2454,15,6,11/1/2013 15:00
2013,1,11,1552,1600,-8,1821,1840,-19,DL,847,N680DA,LGA,ATL,109,762,16,0,11/1/2013 16:00
2013,1,11,1552,1600,-8,1802,1820,-18,MQ,3985,N638MQ,JFK,CVG,101,589,16,0,11/1/2013 16:00
2013,1,11,1553,1555,-2,1849,1907,-18,DL,1695,N369NW,LGA,TPA,142,1010,15,55,11/1/2013 15:00
2013,1,11,1553,1600,-7,1708,1717,-9,US,2181,N762US,LGA,DCA,51,214,16,0,11/1/2013 16:00
2013,1,11,1556,1600,-4,1853,1903,-10,B6,985,N708JB,LGA,TPA,142,1010,16,0,11/1/2013 16:00
2013,1,11,1556,1600,-4,1718,1736,-18,UA,630,N840UA,EWR,ORD,116,719,16,0,11/1/2013 16:00
2013,1,11,1557,1600,-3,1837,1910,-33,B6,157,N590JB,JFK,MCO,132,944,16,0,11/1/2013 16:00
2013,1,11,1557,1600,-3,1720,1712,8,US,2134,N952UW,LGA,BOS,41,184,16,0,11/1/2013 16:00
2013,1,11,1557,1602,-5,1717,1722,-5,YV,3771,N521LR,LGA,IAD,47,229,16,2,11/1/2013 16:00
2013,1,11,1558,1610,-12,1746,1756,-10,EV,5486,N761ND,LGA,PIT,60,335,16,10,11/1/2013 16:00
2013,1,11,1558,1600,-2,1848,1915,-27,AA,565,N3BJAA,JFK,DFW,200,1391,16,0,11/1/2013 16:00
2013,1,11,1600,1600,0,1834,1834,0,FL,620,N978AT,LGA,ATL,114,762,16,0,11/1/2013 16:00
2013,1,11,1600,1600,0,1917,1925,-8,AA,1467,N3BFAA,LGA,MIA,151,1096,16,0,11/1/2013 16:00
2013,1,11,1600,1600,0,1842,1912,-30,DL,4,N3771K,JFK,MCO,129,944,16,0,11/1/2013 16:00
